player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Jhonatan Marcelo Candia Hernández,J. Candia,36806,1995-03-15,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2020/2020,16,Center Forward,89.83,19.97,28.3,5,3,30
Jhonatan Marcelo Candia Hernández,J. Candia,36806,1995-03-15,CA Barracas Central,2300,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,85.95,22.85,20.12,6,0,30
Jhonatan Marcelo Candia Hernández,J. Candia,36806,1995-03-15,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,78.86,16.44,24.77,7,0,30
Jhonatan Marcelo Candia Hernández,J. Candia,36806,1995-03-15,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,84.38,19.98,23.66,11,2,30
Jhonatan Paulo da Silva,Jhonatan Silva,819177,1999-07-13,Athletic Club (Minas Gerais),3102,BRA - Série B,80,2025/2025,128,Central Defender,100.69,23.06,25.94,5,1,26
Jhonatan Segundo Pérez Fernández,J. Pérez,117900,1989-02-06,Corporación Club Deportivo Tuluá,2302,COL - Liga Dimayor,100,2022/2022,20,Full Back,93.11,23.38,21.55,18,1,36
Jhonathan Rafael Ramis Persíncula,J. Ramis,29754,1989-11-06,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2022/2022,20,Center Forward,85.05,20.07,22.42,7,2,36
Jhonder Leonel Cádiz Fernández,J. Cádiz,5004,1995-07-29,Club de Fútbol Pachuca,835,MEX - Liga MX,97,2025/2026,129,Center Forward,92.6,24.73,21.35,6,1,30
Jhonder Leonel Cádiz Fernández,J. Cádiz,5004,1995-07-29,Club Social y Deportivo León,842,MEX - Liga MX,97,2024/2025,95,Center Forward,92.84,24.66,24.98,22,0,30
Jhoni Ramallo Nimba,Jhoni,913600,2004-04-20,CD Gualberto Villarroel Deportivo San José,3835,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Full Back,97.76,22.51,29.81,5,0,21
Jhonier Viveros Díaz,J. Viveros,43982,1992-04-28,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,91.53,23.08,20.52,9,2,33
Jhonier Viveros Díaz,J. Viveros,43982,1992-04-28,CA Bucaramanga,1744,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,83.74,18.82,24.44,15,1,33
Jhonier Viveros Díaz,J. Viveros,43982,1992-04-28,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,89.91,22.52,23.62,23,1,33
Jhonier Viveros Díaz,J. Viveros,43982,1992-04-28,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2023/2023,22,Midfield,92.75,23.36,26.01,6,0,33
Jhonier Viveros Díaz,J. Viveros,43982,1992-04-28,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,81.18,19.61,21.08,26,4,33
Jhonnathan Espedito Coco Wagner,Jhonnathan,44478,2001-03-04,ABC FC,2957,BRA - Série B,80,2023/2023,22,Full Back,98.79,21.98,27.14,6,1,24
Jhonnier Slaick Estrada Camacho,J. Estrada,572230,2001-08-17,Orense SC,2059,ECU - Liga Pro,138,2023/2023,22,Central Defender,86.54,20.62,18.93,5,1,24
Jhonny Alexander Vásquez Salazar,J. Vásquez,66488,1987-07-23,Deportivo Pereira,1743,COL - Liga Dimayor,100,2023/2023,22,Midfield,91.13,22.1,21.81,9,1,38
Jhonny Alexander Vásquez Salazar,J. Vásquez,66488,1987-07-23,Deportivo Pereira,1743,COL - Liga Dimayor,100,2024/2024,29,Midfield,85.21,21.01,19.54,10,0,38
Jhonny Alexander Vásquez Salazar,J. Vásquez,66488,1987-07-23,Deportivo Pereira,1743,COL - Liga Dimayor,100,2022/2022,20,Midfield,86.51,21.03,23.55,21,1,38
Jhonny Alexander Vásquez Salazar,J. Vásquez,66488,1987-07-23,Deportivo Pereira,1743,COL - Liga Dimayor,100,2021/2021,17,Midfield,93.87,21.12,26.26,25,6,38
Jhonny Cardinoti Pedro,Jhonny,627363,2002-04-16,Volta Redonda FC,2489,BRA - Série B,80,2025/2025,128,Full Back,88.65,24.94,22.06,20,1,23
Jhonny Lucas Flora Barbosa,Jhonny Lucas,29937,2000-02-21,Londrina EC,2504,BRA - Série B,80,2022/2022,20,Midfield,94.42,21.92,25.13,8,3,25
Jhonny Raúl Quiñónez Ruiz,J. Quiñónez,26627,1998-06-11,SD Aucas,1676,ECU - Liga Pro,138,2022/2022,20,Midfield,84.55,19.8,20.88,18,3,27
Jhonny Raúl Quiñónez Ruiz,J. Quiñónez,26627,1998-06-11,Barcelona SC,1643,ECU - Liga Pro,138,2025/2025,128,Midfield,80.69,22.28,17.21,17,4,27
Jhonny Raúl Quiñónez Ruiz,J. Quiñónez,26627,1998-06-11,SD Aucas,1676,ECU - Liga Pro,138,2023/2023,22,Midfield,77.4,19.84,18.04,11,1,27
Jhonny Raúl Quiñónez Ruiz,J. Quiñónez,26627,1998-06-11,SD Aucas,1676,ECU - Liga Pro,138,2021/2021,17,Midfield,94.3,24.16,22.5,15,5,27
Jhony Douglas Santiago,Jhony Douglas,172941,1997-02-19,Sampaio Corrêa FC,2572,BRA - Série B,80,2023/2023,22,Midfield,86.55,23.88,20.81,6,1,28
Jhony Douglas Santiago,Jhony Douglas,172941,1997-02-19,Grêmio Novorizontino,2493,BRA - Série B,80,2022/2022,20,Midfield,88.35,20.82,23.91,16,3,28
Jhord Bayron Garcés Moreno,B. Garcés,38589,1993-05-30,Envigado FC,1855,COL - Liga Dimayor,100,2025/2025,128,Center Forward,79.39,17.1,20.78,20,3,32
Jhord Bayron Garcés Moreno,B. Garcés,38589,1993-05-30,Envigado FC,1855,COL - Liga Dimayor,100,2024/2024,29,Center Forward,88.93,20.75,22.22,22,0,32
Jhord Bayron Garcés Moreno,B. Garcés,38589,1993-05-30,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,76.63,18.71,20.42,31,1,32
Jhord Bayron Garcés Moreno,B. Garcés,38589,1993-05-30,Envigado FC,1855,COL - Liga Dimayor,100,2023/2023,22,Center Forward,101.31,24.25,23.43,7,0,32
Jhostín Farney Medranda Minota,J. Medranda,66522,2001-08-08,Deportes Quindio,1853,COL - Liga Dimayor,100,2021/2021,17,Central Defender,94.83,21.26,28.2,6,0,24
Jhostín Farney Medranda Minota,J. Medranda,66522,2001-08-08,Deportivo Pereira,1743,COL - Liga Dimayor,100,2025/2025,128,Central Defender,102.48,22.1,25.89,7,1,24
Jhosías Ramón Campss Nuñez,J. Nuñez,812935,2008-02-17,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2024/2024,29,Central Defender,99.99,22.2,25.25,7,0,17
Jim Morrison Varela Devotto,J. Varela,43730,1994-10-16,CA Rentistas,1741,URY - Primera Division,95,2021/2021,17,Midfield,91.41,20.09,24.66,8,3,31
Jim Morrison Varela Devotto,J. Varela,43730,1994-10-16,CA Rentistas,1741,URY - Primera Division,95,2022/2022,20,Midfield,92.81,20.58,23.44,22,4,31
Jimer Esteban Fory Mejia,J. Fory,35739,2002-05-24,Portland Timbers,860,USA - Major League Soccer,60,2025/2025,128,Full Back,94.04,26.36,28.47,22,0,23
Jimer Esteban Fory Mejia,J. Fory,35739,2002-05-24,Deportivo Pereira,1743,COL - Liga Dimayor,100,2022/2022,20,Full Back,91.17,19.28,25.68,19,0,23
Jimer Esteban Fory Mejia,J. Fory,35739,2002-05-24,Independiente Medellin,1640,COL - Liga Dimayor,100,2024/2024,29,Full Back,95.95,24.69,21.02,19,0,23
Jimer Esteban Fory Mejia,J. Fory,35739,2002-05-24,Independiente Medellin,1640,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Full Back,95.7,23.89,23.78,8,0,23
Jimer Esteban Fory Mejia,J. Fory,35739,2002-05-24,Deportivo Pereira,1743,COL - Liga Dimayor,100,2023/2023,22,Full Back,95.39,22.23,22.99,15,2,23
Jimer Esteban Fory Mejia,J. Fory,35739,2002-05-24,Deportivo Pereira,1743,CONMEBOL - Copa Libertadores,109,2023/2023,22,Full Back,100.89,20.77,28.21,10,0,23
Jimmi Andrés Congo Caicedo,Y. Congo,35849,1998-02-28,Deportivo Pereira,1743,COL - Liga Dimayor,100,2023/2023,22,Midfield,82.97,21.28,20.0,5,0,27
Jimmi Andrés Congo Caicedo,Y. Congo,35849,1998-02-28,Deportivo Cali,1584,COL - Liga Dimayor,100,2023/2023,22,Midfield,94.93,23.04,21.2,8,0,27
Jimmi Andrés Congo Caicedo,Y. Congo,35849,1998-02-28,Deportivo Cali,1584,COL - Liga Dimayor,100,2022/2022,20,Midfield,92.16,22.0,22.08,12,1,27
Jimmy Antonio Martínez Ruiz,J. Martínez,23671,1997-01-26,Club Deportivo Huachipato,853,CHI - Primera Division,57,2022/2022,20,Midfield,85.41,22.08,23.61,6,1,28
Jimmy Antonio Martínez Ruiz,J. Martínez,23671,1997-01-26,Club Deportivo Huachipato,853,CHI - Primera Division,57,2023/2023,22,Midfield,94.66,26.3,22.47,20,2,28
Jimmy Antonio Martínez Ruiz,J. Martínez,23671,1997-01-26,Club Deportivo Huachipato,853,CHI - Primera Division,57,2024/2024,29,Midfield,95.26,23.92,24.56,8,1,28
Jimmy Antonio Martínez Ruiz,J. Martínez,23671,1997-01-26,Club Deportivo Huachipato,853,CHI - Primera Division,57,2025/2025,128,Midfield,82.08,21.77,21.63,19,1,28
Jimmy Antonio Martínez Ruiz,J. Martínez,23671,1997-01-26,CD La Serena,2072,CHI - Primera Division,57,2021/2021,17,Midfield,94.14,21.78,22.51,19,1,28
Jimmy Denilson Bolaños Cervantes,J. Bolaños,69551,2000-08-18,Club Atlético Libertad,2910,ECU - Liga Pro,138,2024/2024,29,Full Back,90.91,19.22,23.15,19,3,25
Jimmy Denilson Bolaños Cervantes,J. Bolaños,69551,2000-08-18,Club Atlético Libertad,2910,ECU - Liga Pro,138,2025/2025,128,Full Back,92.22,21.28,25.74,16,11,25
Jimmy Denilson Bolaños Cervantes,J. Bolaños,69551,2000-08-18,Deportivo Cuenca,2060,ECU - Liga Pro,138,2021/2021,17,Full Back,90.57,19.31,23.42,7,16,25
Jimmy Durmaz,J. Durmaz,11796,1989-03-22,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,79.1,25.49,22.21,5,0,36
Jimmy Evans Oghenerukwe,J. Evans,118050,1999-03-13,Mushuc Runa SC,2062,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,81.9,17.98,21.1,17,1,26
Jimmy Jader  Mina Quiñónez,J. Mina,602537,1999-05-27,Cumbayá FC,2311,ECU - Liga Pro,138,2023/2023,22,Full Back,96.06,20.94,27.39,8,1,26
Jimmy Valoyes Córdoba,J. Valoyes,38856,1986-11-30,Club Cienciano,2066,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Central Defender,100.61,27.59,20.7,7,0,39
Joackim Fagerjord,J. Fagerjord,817465,1998-07-22,GAIS,3534,SWE - Allsvenskan,90,2024/2024,29,Midfield,80.25,20.58,25.25,17,0,27
Joackim Fagerjord,J. Fagerjord,817465,1998-07-22,GAIS,3534,SWE - Allsvenskan,90,2025/2025,128,Midfield,67.16,19.8,20.67,9,1,27
Joakim Lindner,J. Lindner,29428,1991-03-22,Varbergs BoIS FC,1489,SWE - Allsvenskan,90,2023/2023,22,Central Defender,96.58,24.15,30.39,14,4,34
Joakim Nilsson,J. Nilsson,25506,1994-02-06,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2024/2024,29,Central Defender,96.78,22.8,27.29,12,0,31
Joakim Nilsson,J. Nilsson,25506,1994-02-06,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2023/2023,22,Central Defender,90.41,21.45,25.12,8,0,31
Joakim Persson,J. Persson,28222,2002-04-03,IK Sirius,1487,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,79.4,24.99,20.58,13,1,23
Joakim Persson,J. Persson,28222,2002-04-03,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Center Forward,97.91,25.02,28.65,6,1,23
Joakim Persson,J. Persson,28222,2002-04-03,IK Sirius,1487,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,91.67,24.72,26.87,20,0,23
Joakim Persson,J. Persson,28222,2002-04-03,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,88.1,25.52,24.7,13,0,23
Joan Manuel Cruz Castro,J. Cruz,38486,2003-04-04,CSD Colo Colo,1424,CHI - Primera Division,57,2021/2021,17,Wide Attacker,70.81,19.44,16.81,5,0,22
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,Club Atlético Nacional,1578,COL - Liga Dimayor,100,2025/2025,128,Full Back,95.53,26.38,19.27,15,1,28
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,CD La Equidad,1740,COL - Liga Dimayor,100,2023/2023,22,Full Back,96.2,22.39,23.73,11,5,28
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,CD La Equidad,1740,COL - Liga Dimayor,100,2023/2023,22,Central Defender,92.54,19.56,27.32,5,4,28
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,CD La Equidad,1740,COL - Liga Dimayor,100,2021/2021,17,Full Back,96.69,19.51,30.07,6,4,28
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,CD La Equidad,1740,COL - Liga Dimayor,100,2022/2022,20,Full Back,99.1,22.29,23.56,9,4,28
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,Club Atlético Nacional,1578,COL - Liga Dimayor,100,2024/2024,29,Full Back,97.66,25.02,21.37,21,0,28
Joan Sebastián Castro Dinas,J. Castro,43886,1997-01-13,CD La Equidad,1740,COL - Liga Dimayor,100,2022/2022,20,Midfield,94.56,20.72,25.93,13,8,28
Joao Fernando Quiñonez Araujo,J. Quiñonez,69557,1999-05-15,Deportivo Cuenca,2060,ECU - Liga Pro,138,2021/2021,17,Central Defender,96.79,22.5,23.63,5,10,26
Joao Fernando Quiñonez Araujo,J. Quiñonez,69557,1999-05-15,Club Atlético Libertad,2910,ECU - Liga Pro,138,2023/2023,22,Central Defender,100.92,17.6,31.92,5,2,26
Joao Fernando Quiñonez Araujo,J. Quiñonez,69557,1999-05-15,CS Emelec,1677,ECU - Liga Pro,138,2025/2025,128,Central Defender,92.74,20.46,22.88,9,1,26
Joao Robin Rojas Mendoza,J. Rojas,34728,1989-06-14,Orense SC,2059,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,93.19,24.51,20.16,7,4,36
Joaquim Henrique Pereira Silva,Joaquim,53235,1998-12-28,Club de Fútbol Tigres de la UNAL,832,MEX - Liga MX,97,2024/2025,95,Central Defender,102.53,28.23,24.97,32,0,26
Joaquim Henrique Pereira Silva,Joaquim,53235,1998-12-28,Club de Fútbol Tigres de la UNAL,832,MEX - Liga MX,97,2025/2026,129,Central Defender,96.39,26.53,24.39,15,0,26
Joaquim Henrique Pereira Silva,Joaquim,53235,1998-12-28,Santos Futebol Clube,887,BRA - Série B,80,2024/2024,29,Central Defender,98.69,28.16,25.75,11,1,26
Joaquin Alberto Tapia Vasquez,J. Tapia,811155,2004-02-25,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2024/2024,29,Wide Attacker,73.41,18.27,19.13,8,0,21
Joaquin Ignacio Gutiérrez Jara,J. Gutiérrez,38987,2002-07-04,Club Deportivo Huachipato,853,CHI - Primera Division,57,2024/2024,29,Full Back,93.59,20.44,27.11,10,1,23
Joaquin Ignacio Gutiérrez Jara,J. Gutiérrez,38987,2002-07-04,Club Deportivo Huachipato,853,CHI - Primera Division,57,2023/2023,22,Full Back,99.2,27.16,23.36,22,0,23
Joaquin Ignacio Gutiérrez Jara,J. Gutiérrez,38987,2002-07-04,Club Deportivo Huachipato,853,CHI - Primera Division,57,2022/2022,20,Full Back,92.08,23.67,25.6,12,2,23
Joaquin Ignacio Gutiérrez Jara,J. Gutiérrez,38987,2002-07-04,Club Deportivo Huachipato,853,CHI - Primera Division,57,2021/2021,17,Full Back,91.75,21.85,20.65,11,1,23
Joaquin Ignacio Gutiérrez Jara,J. Gutiérrez,38987,2002-07-04,Club Deportivo Huachipato,853,CHI - Primera Division,57,2025/2025,128,Full Back,90.38,22.0,25.9,13,0,23
Joaquin Nicolás Cabral,N. Cabral,540053,1999-10-09,Club Atlético Cerro,2539,URY - Primera Division,95,2023/2023,22,Central Defender,98.55,21.54,25.07,6,5,26
Joaquin Nicolás Cabral,N. Cabral,540053,1999-10-09,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2024/2024,29,Central Defender,98.25,24.51,24.25,9,7,26
Joaquin Nicolás Cabral,N. Cabral,540053,1999-10-09,Liverpool Montevideo,1561,URY - Primera Division,95,2025/2025,128,Central Defender,91.24,29.61,22.04,12,1,26
Joaquin Postigo,J. Postigo,843178,2003-11-27,Quilmes AC,3680,ARG - Primera Nacional,412,2024/2024,29,Midfield,80.27,19.75,16.33,5,0,22
Joaquin Postigo,J. Postigo,843178,2003-11-27,Quilmes AC,3680,ARG - Primera Nacional,412,2025/2025,128,Midfield,85.7,23.97,20.59,8,0,22
Joaquín  Livera,J. Livera,999233,1999-09-02,CD Morón,3582,ARG - Primera Nacional,412,2025/2025,128,Full Back,91.88,20.09,21.34,14,1,26
Joaquín Alberto Montecinos Naranjo,J. Montecinos,71365,1995-12-07,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2021/2021,17,Wide Attacker,87.69,20.62,24.05,13,2,30
Joaquín Alberto Montecinos Naranjo,J. Montecinos,71365,1995-12-07,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2025/2025,128,Wide Attacker,86.72,24.9,20.25,8,0,30
Joaquín Alejandro Pereyra Cantero,J. Pereyra,43075,1994-07-10,Montevideo City Torque,1734,URY - Primera Division,95,2022/2022,20,Central Defender,99.89,30.02,18.98,6,3,31
Joaquín Alejandro Pereyra Cantero,J. Pereyra,43075,1994-07-10,Montevideo City Torque,1734,URY - Primera Division,95,2023/2023,22,Central Defender,96.13,28.46,22.82,10,2,31
Joaquín Alejandro Pereyra Cantero,J. Pereyra,43075,1994-07-10,Montevideo City Torque,1734,URY - Primera Division,95,2021/2021,17,Central Defender,95.21,30.2,21.32,11,3,31
Joaquín Ariel Novillo,J. Novillo,43749,1998-02-19,Colón de Santa Fe,951,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,96.51,23.32,25.1,15,0,27
Joaquín Ariel Novillo,J. Novillo,43749,1998-02-19,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,96.82,26.16,22.56,17,0,27
Joaquín Ariel Novillo,J. Novillo,43749,1998-02-19,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,97.47,25.98,25.31,8,1,27
Joaquín Ariel Novillo,J. Novillo,43749,1998-02-19,Paysandu SC,3544,BRA - Série B,80,2025/2025,128,Central Defender,100.91,20.7,28.52,10,1,27
Joaquín Azzem Vergés Collazo,Joaquín Vergés,121196,1992-06-01,Gualaceo Sporting Club,2310,ECU - Liga Pro,138,2022/2022,20,Midfield,83.6,17.46,23.22,9,2,33
Joaquín Azzem Vergés Collazo,Joaquín Vergés,121196,1992-06-01,Gualaceo Sporting Club,2310,ECU - Liga Pro,138,2023/2023,22,Midfield,88.42,20.04,23.0,22,1,33
Joaquín Azzem Vergés Collazo,Joaquín Vergés,121196,1992-06-01,Mushuc Runa SC,2062,ECU - Liga Pro,138,2024/2024,29,Center Forward,88.84,19.33,26.33,5,1,33
Joaquín Azzem Vergés Collazo,Joaquín Vergés,121196,1992-06-01,Mushuc Runa SC,2062,ECU - Liga Pro,138,2024/2024,29,Midfield,79.74,16.72,18.06,6,0,33
Joaquín Bautista Ibáñez,J. Ibáñez,117217,1996-09-05,Club Almirante Brown,3614,ARG - Primera Nacional,412,2024/2024,29,Midfield,86.91,17.77,21.13,5,0,29
Joaquín Bautista Ibáñez,J. Ibáñez,117217,1996-09-05,Club Almirante Brown,3614,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,69.39,14.89,16.79,6,2,29
Joaquín Bautista Ibáñez,J. Ibáñez,117217,1996-09-05,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,84.99,17.82,24.64,14,1,29
Joaquín Cancio,J. Cancio,999302,2003-04-21,CA Colegiales,4530,ARG - Primera Nacional,412,2025/2025,128,Midfield,89.28,16.2,25.19,6,7,22
Joaquín Eduardo Torres,J. Torres,25057,1997-01-28,Amazonas FC,3543,BRA - Série B,80,2025/2025,128,Wide Attacker,91.2,21.91,19.78,7,1,28
Joaquín Esteban González Saavedra,J. González,71378,2001-08-06,CD Provincial Curicó Unido,1427,CHI - Primera Division,57,2023/2023,22,Full Back,96.24,22.94,27.24,5,0,24
Joaquín Fernández Moreno,Joaquín Fernández,13936,1996-05-31,Sporting Kansas City,1497,USA - Major League Soccer,60,2025/2025,128,Central Defender,96.86,27.58,26.05,14,0,29
Joaquín Fernández Pertusso,J. Fernández,33501,1999-01-22,Montevideo City Torque,1734,URY - Primera Division,95,2021/2021,17,Central Defender,94.93,31.65,19.46,5,4,26
Joaquín Fernández Pertusso,J. Fernández,33501,1999-01-22,CD La Serena,2072,CHI - Primera Division,57,2025/2025,128,Central Defender,99.94,17.18,27.36,6,0,26
Joaquín Gabriel Trasante Hernández,J. Trasante,38163,1999-03-14,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2023/2023,22,Midfield,86.9,21.2,23.21,11,3,26
Joaquín Gabriel Trasante Hernández,J. Trasante,38163,1999-03-14,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Midfield,76.65,17.82,20.02,6,0,26
Joaquín Gabriel Trasante Hernández,J. Trasante,38163,1999-03-14,Club Nacional de Football,1646,URY - Primera Division,95,2021/2021,17,Midfield,88.4,21.98,21.59,6,0,26
Joaquín Gho,J. Gho,40836,2003-05-14,CA Sarmiento,1705,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,80.81,15.94,25.42,17,1,22
Joaquín Gho,J. Gho,40836,2003-05-14,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2024/2024,29,Wide Attacker,73.47,13.42,22.5,5,2,22
Joaquín Gho,J. Gho,40836,2003-05-14,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,81.53,18.25,22.57,13,0,22
Joaquín Ignacio Moya Fuentes,J. Moya,54624,1993-12-13,Everton de Viña del Mar,1425,CHI - Primera Division,57,2025/2025,128,Midfield,91.96,22.44,24.58,10,1,32
Joaquín Ignacio Moya Fuentes,J. Moya,54624,1993-12-13,Club Deportes Iquique,1429,CHI - Primera Division,57,2024/2024,29,Midfield,91.77,24.34,20.32,8,0,32
Joaquín Ignacio Moya Fuentes,J. Moya,54624,1993-12-13,CD Melipilla,1819,CHI - Primera Division,57,2021/2021,17,Midfield,76.65,14.45,23.24,5,2,32
Joaquín Indacoechea,J. Indacoechea,28512,2000-09-08,CA Aldosivi,1409,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,96.82,31.4,21.95,7,1,25
Joaquín Indacoechea,J. Indacoechea,28512,2000-09-08,CA Aldosivi,1409,ARG - Primera Division - 1st Phase,70,2020/2020,16,Midfield,87.46,18.68,20.73,7,2,25
Joaquín Lavega Colzada,J. Lavega,69499,2005-02-03,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2023/2023,22,Wide Attacker,80.38,21.01,21.98,11,3,20
Joaquín Lavega Colzada,J. Lavega,69499,2005-02-03,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2024/2024,29,Wide Attacker,92.2,20.41,23.25,8,4,20
Joaquín Lavega Colzada,J. Lavega,69499,2005-02-03,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2024/2024,29,Center Forward,89.67,21.02,22.69,11,1,20
Joaquín León Noel,J. León,1000046,1997-05-21,Delfín SC,1639,ECU - Liga Pro,138,2025/2025,128,Full Back,99.9,24.31,23.74,5,1,28
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,97.11,21.04,26.54,29,0,35
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2024/2024,29,Central Defender,99.88,25.43,21.85,12,0,35
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2020/2020,16,Central Defender,90.65,24.21,27.5,7,2,35
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,CA Independiente,917,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,97.56,24.32,21.7,23,0,35
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,98.41,24.22,23.27,23,0,35
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,98.94,24.2,23.33,7,5,35
Joaquín Marcelo Laso,J. Laso,28572,1990-07-04,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,95.75,23.63,23.9,11,1,35
Joaquín Marcos Mosqueira,J. Mosqueira,628054,2004-11-01,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,96.47,23.1,22.33,10,0,21
Joaquín Marcos Mosqueira,J. Mosqueira,628054,2004-11-01,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,94.13,23.05,24.18,13,2,21
Joaquín Marcos Mosqueira,J. Mosqueira,628054,2004-11-01,Club Atlético Unión,936,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,94.12,21.27,25.75,17,2,21
Joaquín Mauricio Pereyra Faggiano,J. Pereyra,69504,1994-09-05,Institucion Atlética Sud América,2055,URY - Primera Division,95,2021/2021,17,Midfield,91.95,21.84,26.62,5,5,31
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,Minnesota United Football Club,861,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,70.86,16.52,22.79,6,0,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2024/2024,29,Wide Attacker,97.82,21.99,22.93,7,0,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,Minnesota United Football Club,861,USA - Major League Soccer,60,2025/2025,128,Midfield,87.79,20.23,26.98,13,0,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,96.75,22.41,25.89,18,1,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,99.06,23.3,25.91,18,0,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,87.77,20.02,22.87,7,0,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,CA Tucuman,1410,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,96.58,21.67,26.4,8,0,27
