player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
José Daniel Rivera Martínez,J. Rivera,71225,1997-05-08,Club Universitario de Deportes,1650,PER - Primera Division,139,2023/2023,22,Center Forward,73.86,18.34,13.16,7,0,28
José Daniel Soto Montero,J. Soto,39054,1994-05-18,Boyacá Chicó,1583,COL - Liga Dimayor,100,2023/2023,22,Midfield,87.74,17.93,29.2,5,0,31
José Danilo Tiznado Contreras,J. Tiznado,579353,1994-09-03,Club de Deportes Unión Española,851,CHI - Primera Division,57,2024/2024,29,Central Defender,103.38,28.74,24.07,17,0,31
José Danilo Tiznado Contreras,J. Tiznado,579353,1994-09-03,Club de Deportes Cobresal,848,CHI - Primera Division,57,2025/2025,128,Central Defender,99.8,23.45,29.56,27,0,31
José Danilo Tiznado Contreras,J. Tiznado,579353,1994-09-03,Club de Deportes Unión Española,851,CHI - Primera Division,57,2023/2023,22,Central Defender,99.28,29.14,26.7,15,0,31
José Danilo Tiznado Contreras,J. Tiznado,579353,1994-09-03,Club de Deportes Cobresal,848,CHI - Primera Division,57,2026/2026,130,Central Defender,102.33,24.11,29.46,6,0,31
José David Ampudia Perea,J. Ampudia,66392,2000-03-29,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2022/2022,20,Full Back,85.97,21.36,20.16,6,0,26
José David Ampudia Perea,J. Ampudia,66392,2000-03-29,Boyacá Chicó,1583,COL - Liga Dimayor,100,2025/2025,128,Full Back,94.44,22.14,23.91,26,2,26
José David Ampudia Perea,J. Ampudia,66392,2000-03-29,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2021/2021,17,Full Back,96.61,21.06,29.49,11,3,26
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,81.37,22.73,18.14,30,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Independiente Santa Fe,1576,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Wide Attacker,93.64,21.99,22.37,5,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,92.83,22.59,23.19,10,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2025/2025,128,Center Forward,88.73,16.93,19.19,5,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Club Deportivo Junior FC,1577,CONMEBOL - Copa Libertadores,109,2024/2024,29,Wide Attacker,81.99,22.02,19.44,6,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,81.68,19.19,20.26,15,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,86.05,22.44,19.56,19,0,27
José David Enamorado Gómez,J. Enamorado,35838,1999-01-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,79.78,20.05,16.59,11,0,27
José David Leudo Romaña,J. Leudo,66411,1993-11-09,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2021/2021,17,Midfield,92.51,21.02,28.35,22,12,32
José David Leudo Romaña,J. Leudo,66411,1993-11-09,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2022/2022,20,Midfield,88.12,20.07,23.52,12,4,32
José David Lloreda Guevara,J. Lloreda,44007,1994-08-12,CD La Equidad,1740,COL - Liga Dimayor,100,2023/2023,22,Center Forward,80.97,17.46,21.28,12,1,31
José David Lloreda Guevara,J. Lloreda,44007,1994-08-12,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Center Forward,87.1,18.5,22.39,6,1,31
José David Lloreda Guevara,J. Lloreda,44007,1994-08-12,CD La Equidad,1740,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,68.61,13.75,16.89,5,2,31
José David Lloreda Guevara,J. Lloreda,44007,1994-08-12,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2021/2021,17,Center Forward,80.93,16.77,23.52,5,0,31
José David Lloreda Guevara,J. Lloreda,44007,1994-08-12,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,82.68,18.15,21.9,7,2,31
José David Mercado Bojato,J. Mercado,160187,2003-08-21,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2023/2023,22,Full Back,89.2,21.93,19.08,6,0,22
José David Mercado Bojato,J. Mercado,160187,2003-08-21,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2025/2025,128,Midfield,87.84,19.24,23.13,17,2,22
José David Mercado Bojato,J. Mercado,160187,2003-08-21,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2023/2023,22,Midfield,84.83,19.53,21.49,6,0,22
José David Moya Rojas,J. Moya,35810,1992-08-07,Club Guaraní,1638,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Central Defender,95.71,22.81,27.71,8,0,33
José David Moya Rojas,J. Moya,35810,1992-08-07,Deportivo Pereira,1743,COL - Liga Dimayor,100,2024/2024,29,Central Defender,100.09,23.96,23.12,22,0,33
José David Moya Rojas,J. Moya,35810,1992-08-07,Club Guaraní,1638,PAR - Division Profesional,140,2023/2023,22,Central Defender,96.54,25.29,24.19,21,2,33
José David Moya Rojas,J. Moya,35810,1992-08-07,Deportivo Pereira,1743,COL - Liga Dimayor,100,2025/2025,128,Central Defender,101.07,21.92,24.58,29,0,33
José David Moya Rojas,J. Moya,35810,1992-08-07,Deportes Tolima,1579,COL - Liga Dimayor,100,2022/2022,20,Central Defender,96.86,23.31,25.35,18,0,33
José David Moya Rojas,J. Moya,35810,1992-08-07,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,95.87,24.17,23.44,13,1,33
José David Ramírez García,D. Ramírez,34792,1995-12-14,Club Social y Deportivo León,842,MEX - Liga MX,97,2024/2025,95,Midfield,87.69,23.27,26.57,6,1,30
José David Ramírez García,D. Ramírez,34792,1995-12-14,Club Social y Deportivo León,842,MEX - Liga MX,97,2023/2024,28,Full Back,92.05,22.61,24.46,9,1,30
José David Ramírez García,D. Ramírez,34792,1995-12-14,Club Social y Deportivo León,842,MEX - Liga MX,97,2025/2026,129,Full Back,83.69,26.11,21.14,5,0,30
José David Romero,D. Romero,43466,2003-03-25,CD Unión La Calera,1428,CHI - Primera Division,57,2024/2024,29,Center Forward,95.02,20.75,28.74,11,0,23
José David Romero,D. Romero,43466,2003-03-25,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2026/2026,130,Center Forward,82.74,17.83,22.4,9,0,23
José David Romero,D. Romero,43466,2003-03-25,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,75.82,15.24,22.78,10,0,23
José David Sánchez Cruz,J. Sánchez,967528,1994-12-12,AD San Carlos,4218,CRI - Primera División,455,2025/2026,129,Full Back,87.24,21.45,20.68,6,0,31
José Edilberto Gómez Camilo,J. Gómez,117907,2000-05-26,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Full Back,98.62,22.99,26.75,6,1,25
José Edson Barros da Silva,Edson Cariús,33012,1988-10-12,Tacuary FC,2298,PAR - Division Profesional,140,2023/2023,22,Center Forward,73.91,18.66,19.27,7,0,37
José Edson Barros da Silva,Edson Cariús,33012,1988-10-12,Tacuary FC,2298,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,74.29,15.93,21.26,5,0,37
José Edson Barros da Silva,Edson Cariús,33012,1988-10-12,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2023/2023,22,Center Forward,93.15,20.87,26.39,9,0,37
José Eduardo Andrade Torres,J. Andrade,66498,1996-05-27,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2022/2022,20,Midfield,75.0,18.55,18.61,7,0,29
José Eduardo Bernal Chong,J. Bernal,751436,2002-08-20,AD Pasto,1603,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,78.5,21.1,17.77,6,0,23
José Eduardo Caballero Bazán,E. Caballero,69684,1997-03-31,Club Atlético Grau,1670,PER - Primera Division,139,2023/2023,22,Central Defender,98.79,26.05,21.38,25,1,29
José Eduardo Caballero Bazán,E. Caballero,69684,1997-03-31,Club Atlético Grau,1670,PER - Primera Division,139,2022/2022,20,Central Defender,97.4,22.74,26.09,6,4,29
José Eduardo Caballero Bazán,E. Caballero,69684,1997-03-31,CD Comerciantes Unidos,3428,PER - Primera Division,139,2024/2024,29,Central Defender,99.66,21.83,23.03,15,0,29
José Eduardo Leiva Rojas,J. Leiva,967641,1992-08-28,Puntarenas FC,4222,CRI - Primera División Clausura,611,2025/2026,129,Midfield,100.16,24.09,22.13,6,0,33
José Eduardo Leiva Rojas,J. Leiva,967641,1992-08-28,Puntarenas FC,4222,CRI - Primera División,455,2025/2026,129,Midfield,99.67,24.6,21.98,13,0,33
José Enrique Angulo Caicedo,J. Angulo,38427,1995-02-03,Liga Deportiva Universitaria de Quito,1648,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,78.12,24.05,16.04,6,0,31
José Enrique Angulo Caicedo,J. Angulo,38427,1995-02-03,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2023/2023,22,Center Forward,78.09,24.38,16.63,15,1,31
José Enrique Angulo Caicedo,J. Angulo,38427,1995-02-03,CS Emelec,1677,ECU - Liga Pro,138,2025/2025,128,Center Forward,76.09,16.1,20.62,5,1,31
José Enrique Angulo Caicedo,J. Angulo,38427,1995-02-03,Delfín SC,1639,ECU - Liga Pro,138,2024/2024,29,Center Forward,93.07,18.95,24.52,11,1,31
José Enrique Angulo Caicedo,J. Angulo,38427,1995-02-03,Manta FC,2063,ECU - Liga Pro,138,2021/2021,17,Center Forward,86.83,16.84,23.45,8,3,31
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2022/2022,20,Full Back,96.09,24.9,22.09,7,0,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2021/2021,17,Central Defender,97.19,28.27,24.34,15,0,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2022/2022,20,Central Defender,98.55,23.63,23.62,10,1,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2022/2022,20,Central Defender,97.65,25.22,21.73,17,0,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Medellin,1640,COL - Liga Dimayor,100,2023/2023,22,Central Defender,100.14,25.34,22.63,19,0,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Medellin,1640,COL - Liga Dimayor,100,2024/2024,29,Central Defender,96.71,25.22,20.65,19,0,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Medellin,1640,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Central Defender,98.23,25.05,25.02,9,0,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Medellin,1640,COL - Liga Dimayor,100,2026/2026,130,Central Defender,96.9,25.13,19.39,8,1,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Independiente Medellin,1640,COL - Liga Dimayor,100,2025/2025,128,Central Defender,97.96,24.57,21.49,26,2,27
José Enrique Ortiz Cortes,J. Ortiz,36162,1998-11-16,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2023/2023,22,Central Defender,99.84,27.43,24.69,8,0,27
José Ernesto Sosa,J. Sosa,5441,1985-06-19,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,79.45,22.36,20.43,9,0,40
José Ernesto Sosa,J. Sosa,5441,1985-06-19,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,69.98,19.53,17.76,5,0,40
José Ernesto Sosa,J. Sosa,5441,1985-06-19,Estudiantes de La Plata,952,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,72.12,20.47,20.04,9,0,40
José Ernesto Sosa,J. Sosa,5441,1985-06-19,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,65.59,19.37,15.92,8,0,40
José Fajardo Nelson,José Fajardo,67094,1993-08-18,CD Universidad Católica del Ecuador,1679,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,95.23,28.71,21.1,6,0,32
José Fajardo Nelson,José Fajardo,67094,1993-08-18,9 de Octubre,2058,ECU - Liga Pro,138,2021/2021,17,Center Forward,95.01,22.78,23.43,9,17,32
José Fajardo Nelson,José Fajardo,67094,1993-08-18,Cusco Fútbol Club,1671,PER - Primera Division,139,2023/2023,22,Center Forward,96.97,21.46,23.05,16,0,32
José Fajardo Nelson,José Fajardo,67094,1993-08-18,CD Universidad Católica del Ecuador,1679,ECU - Liga Pro,138,2024/2024,29,Center Forward,95.59,25.3,19.77,10,1,32
José Fajardo Nelson,José Fajardo,67094,1993-08-18,CD Universidad Católica del Ecuador,1679,ECU - Liga Pro,138,2026/2026,130,Center Forward,87.69,26.9,19.84,5,1,32
José Fajardo Nelson,José Fajardo,67094,1993-08-18,CD Universidad Católica del Ecuador,1679,ECU - Liga Pro,138,2025/2025,128,Center Forward,84.3,23.52,18.05,6,1,32
José Federico Paradela,F. Paradela,57411,2001-07-03,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,69.86,15.93,21.13,6,0,24
José Feliciano Verdún Duarte,J. Verdún,44337,1992-04-14,Guaireña Fútbol Club,1752,PAR - Division Profesional,140,2021/2021,17,Center Forward,84.11,18.45,23.74,6,9,34
José Feliciano Verdún Duarte,J. Verdún,44337,1992-04-14,Guaireña Fútbol Club,1752,PAR - Division Profesional,140,2023/2023,22,Center Forward,79.28,17.19,21.08,21,2,34
José Fernando Arismendi Peralta,F. Arismendi,39226,1991-03-31,CD Gualberto Villarroel Deportivo San José,3835,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Wide Attacker,85.64,19.56,26.56,5,0,35
José Fernando Viana de Santana,Fernandão,24797,1987-03-27,Tombense FC,2573,BRA - Série B,80,2023/2023,22,Center Forward,85.05,20.19,22.98,21,0,39
José Fernando Zevallos Villanueva,J. Zevallos,38689,1999-01-13,Cusco Fútbol Club,1671,PER - Primera Division,139,2024/2024,29,Full Back,90.64,23.28,21.34,29,1,27
José Francisco Cevallos Enríquez,J. Cevallos,29178,1995-01-18,El Nacional,1678,ECU - Liga Pro,138,2025/2025,128,Midfield,83.41,22.25,16.9,5,1,31
José Francisco Cevallos Enríquez,J. Cevallos,29178,1995-01-18,CS Emelec,1677,ECU - Liga Pro,138,2021/2021,17,Midfield,89.61,25.69,17.96,11,1,31
José Francisco Cevallos Enríquez,J. Cevallos,29178,1995-01-18,CS Emelec,1677,ECU - Liga Pro,138,2025/2025,128,Midfield,85.86,19.39,24.14,10,5,31
José Francisco Cevallos Enríquez,J. Cevallos,29178,1995-01-18,CS Emelec,1677,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,73.63,18.16,21.33,7,0,31
José Francisco Cevallos Enríquez,J. Cevallos,29178,1995-01-18,CS Emelec,1677,ECU - Liga Pro,138,2023/2023,22,Midfield,87.9,21.61,22.01,16,1,31
José Francisco Cevallos Enríquez,J. Cevallos,29178,1995-01-18,CS Emelec,1677,ECU - Liga Pro,138,2022/2022,20,Midfield,85.38,23.64,18.28,11,7,31
José Francisco dos Santos Júnior,Júnior Brumado,28889,1999-05-15,Coritiba FBC,1418,BRA - Série B,80,2024/2024,29,Center Forward,91.23,23.74,23.35,9,3,26
José Félix Luján Feijoo,J. Luján,43376,1997-01-12,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Central Defender,100.0,23.35,23.39,6,0,29
José Félix Luján Feijoo,J. Luján,43376,1997-01-12,CCyD Universidad Técnica de Cajamarca,1755,PER - Primera Division,139,2025/2025,128,Central Defender,93.34,23.49,22.5,14,0,29
José Félix Luján Feijoo,J. Luján,43376,1997-01-12,FBC Melgar,1668,PER - Primera Division,139,2022/2022,20,Central Defender,87.94,26.14,16.65,5,1,29
José Gabriel Dos Santos Silva,Zé Gabriel,31629,1999-01-21,Coritiba FBC,1418,BRA - Série B,80,2024/2024,29,Midfield,92.79,24.25,24.63,12,0,27
José Gabriel Ramírez Agudelo,J. Ramírez,115047,1990-09-18,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2022/2022,20,Midfield,88.61,20.0,24.95,23,5,35
José Gervásio dos Santos Neto,Neto Paraíba,634524,1992-07-02,Operário Ferroviário EC,2494,BRA - Série B,80,2024/2024,29,Midfield,87.27,28.83,18.47,5,0,33
José Gervásio dos Santos Neto,Neto Paraíba,634524,1992-07-02,Operário Ferroviário EC,2494,BRA - Série B,80,2025/2025,128,Midfield,85.11,21.71,19.76,22,0,33
José Gervásio dos Santos Neto,Neto Paraíba,634524,1992-07-02,Sampaio Corrêa FC,2572,BRA - Série B,80,2023/2023,22,Midfield,94.2,24.2,24.67,22,0,33
José Guillermo Mora Campos,J. Mora,967450,1992-06-02,Municipal de Pérez Zeledón,4220,CRI - Primera División,455,2025/2026,129,Midfield,93.83,20.56,24.63,11,0,33
José Guillermo Rodríguez,Memo Rodríguez,31134,1995-12-27,LA Galaxy,1495,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,75.72,23.62,19.86,7,0,30
José Guillermo Rodríguez,Memo Rodríguez,31134,1995-12-27,Sporting Kansas City,1497,USA - Major League Soccer,60,2024/2024,29,Midfield,91.11,25.54,26.14,16,0,30
José Guillermo Rodríguez,Memo Rodríguez,31134,1995-12-27,Sporting Kansas City,1497,USA - Major League Soccer,60,2025/2025,128,Midfield,71.06,20.81,23.36,6,0,30
José Gustavo Sand,J. Sand,28643,1980-07-17,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,94.07,24.75,24.09,36,1,45
José Gustavo Sand,J. Sand,28643,1980-07-17,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,86.76,22.96,20.95,20,0,45
José Harrison Otálvaro Arce,H. Otálvaro,43978,1986-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2021/2021,17,Midfield,77.09,20.97,18.88,9,0,40
José Henrique da Silva Dourado,Henrique Dourado,4290,1989-09-15,Chapecoense AF,1521,BRA - Série B,80,2023/2023,22,Center Forward,76.64,21.14,18.64,7,0,36
José Hugo Sousa dos Santos,Zé Hugo,153197,1999-10-17,EC Vitória,2958,BRA - Série B,80,2023/2023,22,Wide Attacker,80.47,19.35,21.34,10,0,26
José Ignacio  Gómez Valverde,I. Gómez,967458,1998-09-10,Puntarenas FC,4222,CRI - Primera División Clausura,611,2025/2026,129,Full Back,101.66,27.07,19.78,12,0,27
José Ignacio Castro Mena,José Ignacio Castro,43901,2001-10-13,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2023/2023,22,Full Back,98.39,22.66,27.05,8,0,24
José Ignacio Castro Mena,José Ignacio Castro,43901,2001-10-13,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2022/2022,20,Full Back,89.14,19.31,26.31,6,0,24
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,78.71,21.79,18.4,9,1,29
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,91.92,23.84,23.97,28,0,29
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,94.9,22.43,22.79,23,0,29
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,Club Atlético Central Córdoba,940,CONMEBOL - Copa Libertadores,109,2025/2025,128,Midfield,100.27,24.66,28.12,6,0,29
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,Club Guaraní,1638,PAR - Division Profesional,140,2021/2021,17,Midfield,97.18,24.66,24.12,27,3,29
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,Club Atlético Central Córdoba,940,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,99.43,25.64,25.02,11,0,29
José Ignacio Florentín Bobadilla,J. Florentín,38166,1996-07-05,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,95.39,22.59,23.44,12,0,29
José Ignacio Marina Bernaola,J. Marina,991366,1997-05-30,CD Comerciantes Unidos,3428,PER - Primera Division,139,2025/2025,128,Midfield,85.18,16.69,25.85,18,1,28
José Ignacio Rivero Segade,I. Rivero,36188,1992-04-10,Cruz Azul Fútbol Club,841,MEX - Liga MX,97,2024/2025,95,Full Back,91.0,27.66,20.89,11,0,34
José Ignacio Rivero Segade,I. Rivero,36188,1992-04-10,Cruz Azul Fútbol Club,841,MEX - Liga MX,97,2025/2026,129,Full Back,91.32,30.97,16.55,5,0,34
José Ignacio Rivero Segade,I. Rivero,36188,1992-04-10,Cruz Azul Fútbol Club,841,MEX - Liga MX,97,2024/2025,95,Midfield,93.13,27.63,24.46,10,0,34
José Ignacio Rivero Segade,I. Rivero,36188,1992-04-10,Cruz Azul Fútbol Club,841,MEX - Liga MX,97,2024/2025,95,Wide Attacker,91.57,28.81,20.17,6,0,34
José Ignacio Rivero Segade,I. Rivero,36188,1992-04-10,Cruz Azul Fútbol Club,841,MEX - Liga MX,97,2023/2024,28,Full Back,99.52,29.87,22.93,21,0,34
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Montevideo City Torque,1734,URY - Primera Division,95,2023/2023,22,Full Back,92.62,27.24,22.75,21,1,31
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Montevideo City Torque,1734,URY - Primera Division,95,2022/2022,20,Full Back,96.76,30.24,21.44,7,1,31
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Defensor Sporting Club,2292,URY - Primera Division,95,2025/2025,128,Full Back,98.42,26.99,23.88,12,4,31
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Albion FC,2293,URY - Primera Division,95,2026/2026,130,Full Back,85.89,24.12,20.08,7,1,31
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Defensor Sporting Club,2292,URY - Primera Division,95,2025/2025,128,Wide Attacker,84.85,25.13,21.01,13,2,31
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Defensor Sporting Club,2292,URY - Primera Division,95,2024/2024,29,Full Back,93.58,27.1,21.83,27,1,31
José Ignacio Álvarez Medero,J. Álvarez,43062,1994-12-27,Montevideo City Torque,1734,URY - Primera Division,95,2021/2021,17,Wide Attacker,82.39,27.31,17.58,11,4,31
José Ivaldo Almeida Silva,Zé Ivaldo,32811,1997-02-21,Cruzeiro EC,1520,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Central Defender,96.11,27.0,22.84,10,0,29
José Ivaldo Almeida Silva,Zé Ivaldo,32811,1997-02-21,Cruzeiro EC,1520,BRA - Série B,80,2022/2022,20,Central Defender,92.92,28.45,17.6,20,4,29
José Ivaldo Almeida Silva,Zé Ivaldo,32811,1997-02-21,Santos Futebol Clube,887,BRA - Série A,77,2025/2025,128,Central Defender,98.76,24.96,25.79,19,0,29
José Iván Rodríguez Rebollar,José Rodríguez,23403,1996-06-17,Rayos de Necaxa,844,MEX - Liga MX,97,2025/2026,129,Midfield,100.23,25.58,24.34,14,0,29
José Iván Rodríguez Rebollar,José Rodríguez,23403,1996-06-17,Club Social y Deportivo León,842,MEX - Liga MX,97,2025/2026,129,Midfield,86.57,24.33,23.69,5,0,29
José Iván Rodríguez Rebollar,José Rodríguez,23403,1996-06-17,Club Social y Deportivo León,842,MEX - Liga MX,97,2023/2024,28,Midfield,92.14,24.86,22.73,16,0,29
José Iván Rodríguez Rebollar,José Rodríguez,23403,1996-06-17,Rayos de Necaxa,844,MEX - Liga MX,97,2024/2025,95,Midfield,96.21,24.11,24.1,15,1,29
José Javier Abella Fanjul,J. Abella,23548,1994-02-10,Club de Fútbol Atlas,831,MEX - Liga MX,97,2023/2024,28,Full Back,102.25,27.85,26.32,17,0,32
José Javier Abella Fanjul,J. Abella,23548,1994-02-10,Club Santos Laguna,839,MEX - Liga MX,97,2025/2026,129,Full Back,92.95,19.06,26.59,14,1,32
José Javier Abella Fanjul,J. Abella,23548,1994-02-10,FC Juárez,1601,MEX - Liga MX,97,2024/2025,95,Full Back,85.7,20.14,24.59,10,0,32
José Javier Abella Fanjul,J. Abella,23548,1994-02-10,Club Santos Laguna,839,MEX - Liga MX,97,2024/2025,95,Full Back,102.17,24.99,27.08,14,1,32
José Javier Abella Fanjul,J. Abella,23548,1994-02-10,FC Juárez,1601,MEX - Liga MX,97,2023/2024,28,Full Back,98.95,24.68,29.52,10,0,32
José Joaquín  Huertas Cruz,J. Huertas,967457,1994-11-29,AD Municipal Liberia,4215,CRI - Primera División Clausura,611,2025/2026,129,Central Defender,101.69,21.84,32.23,10,0,31
José Joaquín  Huertas Cruz,J. Huertas,967457,1994-11-29,AD Municipal Liberia,4215,CRI - Primera División,455,2025/2026,129,Central Defender,100.91,24.54,25.38,14,0,31
José Joaquín Esquivel Martínez,J. Esquivel,36234,1998-01-07,Mazatlán FC,1599,MEX - Liga MX,97,2025/2026,129,Midfield,83.15,18.44,23.96,13,1,28
José Joaquín Esquivel Martínez,J. Esquivel,36234,1998-01-07,Mazatlán FC,1599,MEX - Liga MX,97,2023/2024,28,Midfield,85.03,19.65,27.48,7,0,28
José Joel Carabalí Prado,J. Carabalí,39079,1997-05-19,Club Universitario de Deportes,1650,PER - Primera Division,139,2025/2025,128,Full Back,81.4,20.4,20.02,17,1,28
José Joel Carabalí Prado,J. Carabalí,39079,1997-05-19,Club Always Ready,1680,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Full Back,98.79,25.49,23.86,7,0,28
José Joel Carabalí Prado,J. Carabalí,39079,1997-05-19,Orense SC,2059,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,86.14,21.53,17.87,9,0,28
José Joel Carabalí Prado,J. Carabalí,39079,1997-05-19,Club Universitario de Deportes,1650,PER - Primera Division,139,2026/2026,130,Full Back,92.51,23.43,23.39,8,0,28
José Jordano Zambrano Zambrano ,J. Zambrano,812791,2003-04-13,Manta FC,2063,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,72.26,15.26,16.45,5,2,23
José Juan García Manríquez,J. García,63229,1996-02-26,FC Juárez,1601,MEX - Liga MX,97,2023/2024,28,Central Defender,102.23,24.66,29.0,17,0,30
José Juan García Manríquez,J. García,63229,1996-02-26,FC Juárez,1601,MEX - Liga MX,97,2025/2026,129,Central Defender,100.38,23.17,27.85,11,1,30
José Juan García Manríquez,J. García,63229,1996-02-26,FC Juárez,1601,MEX - Liga MX,97,2024/2025,95,Central Defender,94.49,23.48,25.24,15,0,30
José Julián Martínez Crisanto,J. Martínez,606730,2003-12-01,Alverca,2445,POR - Primeira Liga,25,2025/2026,129,Central Defender,97.18,22.3,30.81,6,0,22
